Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
02/01/2016 02:00,14.11,13.73,308.3,12.2,19.51,320,12.8,20.32,01:10,309.9,9,0.215,90.9,9,8.67,1.29,01:01
02/01/2016 03:00,14.1,13.75,321,11.09,18.46,320,12.13,18.46,02:58,322.5,9.55,0,89.3,9.55,8.98,0,02:01
02/01/2016 04:00,14.11,13.8,315.3,10.44,15.67,320,11.19,17.88,03:01,314.6,9.98,0,87.7,9.98,9.56,0,03:01
02/01/2016 05:00,14.11,13.84,316.2,12.68,19.26,320,11.82,19.26,04:54,315.2,10.08,0,85.8,10.16,9.98,0,04:01
02/01/2016 06:00,14.11,13.89,315.7,12.98,21.53,320,12.77,21.53,05:52,317,10.46,0,84,10.49,10.03,0,05:01
02/01/2016 07:00,14.11,13.91,321.4,12.95,21.98,320,12.76,21.98,06:39,328.9,10.02,0.215,88.2,10.58,10.02,1.29,06:39
02/01/2016 08:00,14.11,13.96,332.7,9.73,16.69,320,11.73,20.48,07:43,330.1,10.01,0.215,90.9,10.03,9.81,1.29,07:03
02/01/2016 09:00,14.09,14,337.7,12.37,19.39,330,11.76,19.64,08:47,332.6,10.57,0,84.8,10.58,10.01,0,08:01
02/01/2016 10:00,14.1,14.05,329.1,11.8,19.16,340,12.97,23.46,09:32,338.5,10.46,0.215,86.1,10.84,10.46,1.29,09:37
02/01/2016 11:00,14.1,14.09,328.7,13.18,21.25,340,11.89,24.55,10:34,335.3,10.66,0,86.4,10.66,10.38,0,10:01
02/01/2016 12:00,14.1,14.14,330.9,14.17,29.1,330,12.74,29.1,11:52,331,10.64,0,86.3,10.72,10.47,0,11:01
02/01/2016 13:00,14.09,14.18,325.8,13.25,19.32,330,13.14,22.91,12:15,324.6,10.31,0,89.4,10.75,10.31,0,12:01
02/01/2016 14:00,14.09,14.2,321.4,12.21,19.77,320,12.99,20.51,13:44,317.9,10.36,0,90.4,10.46,10.3,0,13:01
02/01/2016 15:00,14.09,14.23,320,10.04,16.18,320,12.21,20.76,14:20,315.5,10.5,0.215,92,10.5,10.3,1.29,14:11
02/01/2016 16:00,14.09,14.29,350.9,7.98,12.33,320,8.66,15.18,15:04,330.2,10.92,0.215,93,10.93,10.52,1.29,15:44
02/01/2016 17:00,14.09,14.38,32.19,9.25,16.28,20,8.37,16.28,17:00,31.75,11.32,0.215,91.9,11.41,10.93,1.29,16:07
02/01/2016 18:00,14.09,14.47,48.57,13.21,19.39,30,10.72,20.76,17:50,54.71,11.06,0,90.4,11.41,11.06,0,17:01
02/01/2016 19:00,14.09,14.51,65.84,12.26,19.96,50,12,21.5,18:31,58.62,11.07,0.215,90.4,11.07,10.79,1.29,18:13
02/01/2016 20:00,14.08,14.56,79.5,16.07,28.33,70,15.05,28.33,19:51,83.7,10.94,0,87.8,11.12,10.94,0,19:01
02/01/2016 21:00,14.09,14.58,80.5,11.35,17.27,80,14.93,26.89,20:36,82.4,10.54,0,92,10.97,10.52,0,20:01
02/01/2016 22:00,14.07,14.6,68.3,12.61,19.16,70,12.26,21.73,21:17,85.9,10.51,0,89.8,10.52,10.31,0,21:01
02/01/2016 23:00,14.09,14.63,71.8,10.76,15.02,80,12.7,20.48,22:25,74.8,10.65,0,87.4,10.68,10.5,0,22:01
03/01/2016 00:00,14.08,14.65,61.78,12.17,18.65,70,10.98,18.81,23:14,65.32,10.54,0,89.1,10.68,10.53,0,23:01
03/01/2016 01:00,14.08,14.65,73.6,15.95,23.81,70,13.69,24.26,00:50,72.2,9.66,0.645,93.5,10.54,9.57,2.58,00:48
03/01/2016 02:00,14.09,14.6,75.6,19.2,28.81,70,16.47,28.81,01:53,69.68,9.32,0,84.3,9.73,9.28,1.29,01:01
03/01/2016 03:00,14.09,14.49,68.2,15.34,24.45,70,15.94,24.93,02:36,66.34,8.54,0,82.1,9.28,8.54,0,02:01
03/01/2016 04:00,14.09,14.38,59.23,10.29,16.56,60,13.3,23.65,03:05,67.21,8.05,0,73.8,8.54,8.05,0,03:01
03/01/2016 05:00,14.09,14.34,37.55,6.987,10.66,40,8.35,14.9,04:06,56.91,7.37,0,75.6,8.04,7.37,0,04:01
03/01/2016 06:00,14.09,14.34,19.3,5.678,9.35,30,6.671,12.33,05:11,35.75,7.11,0,71.5,7.46,7.11,0,05:01
03/01/2016 07:00,14.09,14.34,335.5,4.029,5.597,10,5.03,9.96,06:16,4.801,7.01,0,73.8,7.16,6.86,0,06:01
03/01/2016 08:00,14.09,14.32,325.5,6.025,9.12,330,5.357,11.53,07:27,340.2,7.32,0,78.3,7.45,6.961,0,07:01
03/01/2016 09:00,14.09,14.25,349.7,9.12,14.29,350,7.94,14.67,08:30,351.7,8.92,0,83.3,8.92,7.26,0,08:01
03/01/2016 10:00,14.09,14.23,345.1,11.64,21.25,350,10.98,21.25,09:57,344,9.42,0,86.3,9.42,8.92,0,09:01
03/01/2016 11:00,14.09,14.2,335.1,11.22,19.71,340,12.22,21.66,10:49,333.1,9.41,0,86.9,9.56,9.4,0,10:01
03/01/2016 12:00,14.1,14.16,337,14.52,26.18,340,14.59,26.18,11:59,342,9.4,0.215,87.6,9.42,9.28,1.29,11:30
03/01/2016 13:00,14.1,14.11,337.1,14.97,24,340,14.28,26.66,12:36,331.1,9.17,1.29,88.8,9.43,9.17,2.58,12:51
03/01/2016 14:00,14.1,14.09,334.4,14.64,25.96,340,14.36,26.15,13:08,342.7,9.15,1.935,89.5,9.22,9,2.58,13:06
03/01/2016 15:00,14.1,14.09,9.7,12.29,17.56,360,14.87,27.4,14:04,332.2,9.68,1.075,86.6,9.77,9.15,2.58,14:04
03/01/2016 16:00,14.1,14.11,31.3,7.47,12.11,10,9.6,20.64,15:09,17.82,9.21,0,84.8,9.68,9.19,0,15:01
03/01/2016 17:00,14.09,14.14,25.26,3.593,6.302,20,5.743,12.68,16:10,30.23,8.73,0.215,90.5,9.25,8.64,1.29,16:37
03/01/2016 18:00,14.09,14.18,58.73,5.181,7.58,50,4.851,8.58,17:33,54.59,8.64,0.215,92.1,8.74,8.64,1.29,17:25
03/01/2016 19:00,14.09,14.23,49.12,4.388,6.559,50,5.298,9.57,18:01,57.99,8.37,0,92.7,8.64,8.37,0,18:01
03/01/2016 20:00,14.1,14.23,51,6.385,9.03,50,5.388,10.54,19:50,50.69,8.24,0,92.6,8.37,8.23,0,19:01
03/01/2016 21:00,14.09,14.18,42,6.224,8.39,50,6.028,10.28,20:04,56.29,8.16,0,90.3,8.39,8.15,0,20:01
03/01/2016 22:00,14.1,14.16,41.82,5.983,9.35,40,3.364,9.35,21:59,32.31,8.35,0,90.3,8.35,7.99,0,21:01
03/01/2016 23:00,14.1,14.11,30.76,6.717,12.14,40,7.45,13.04,22:41,28.23,8.27,0,89,8.39,8.27,0,22:01
04/01/2016 00:00,14.09,14.09,18.26,6.414,12.07,20,5.22,12.07,23:53,22.74,7.83,0,90.1,8.25,7.83,0,23:01
04/01/2016 01:00,14.1,14.07,21.51,7.2,10.63,20,6.703,12.23,00:40,17.3,7.81,0,90.1,7.86,7.67,0,00:01
04/01/2016 02:00,14.1,14.07,18.14,6.794,11.91,20,6.882,11.91,01:54,19.3,7.57,0,89.1,7.85,7.57,0,01:01
04/01/2016 03:00,14.11,14.05,15.35,5.957,10.21,20,6.402,11.02,02:12,19.85,7.43,0,87.7,7.61,7.41,0,02:01
04/01/2016 04:00,14.1,14,28.2,5.353,9.57,10,5.864,10.05,03:30,8.96,7.68,0,87.3,7.73,7.39,0,03:01
04/01/2016 05:00,14.1,13.98,21.77,7.92,12.07,20,7.14,12.07,04:04,14.71,7.69,0,89.1,7.8,7.61,0,04:01
04/01/2016 06:00,14.11,13.96,18.31,7.89,12.07,20,7.96,15.83,05:39,15.62,7.81,0,89.1,7.87,7.7,0,05:01
04/01/2016 07:00,14.11,13.91,14.4,8.81,13.16,10,7.5,14.35,06:48,17.92,7.98,0,88.9,7.98,7.62,0,06:01
04/01/2016 08:00,14.11,13.89,14.41,8.66,13.93,10,8.62,15.44,07:08,10.05,8.03,0,87,8.12,7.92,0,07:01
04/01/2016 09:00,14.1,13.84,16.53,10,16.34,10,9.18,16.82,08:33,11.31,8.62,0,85.7,8.67,8.02,0,08:01
04/01/2016 10:00,14.1,13.82,2.754,8.05,11.4,10,8.83,15.47,09:03,26.78,9.03,0,86.6,9.03,8.56,0,09:01
04/01/2016 11:00,14.1,13.8,20.77,10.63,16.82,10,8.73,16.85,10:45,12.48,9.98,0,82.8,10.01,9.05,0,10:01
04/01/2016 12:00,14.1,13.84,39.4,8.04,13.32,30,8.49,16.98,11:11,29.15,10.8,0,77,10.89,10,0,11:01
04/01/2016 13:00,14.1,13.91,26.55,7.14,12.04,20,8.13,14.86,12:06,35.31,10.22,0,80.8,11,10.21,0,12:01
04/01/2016 14:00,14.09,14,28.52,5.855,9.86,20,7.89,13.84,13:10,18.23,9.95,0,80,10.2,9.56,0,13:01
04/01/2016 15:00,14.09,14.11,22.88,5.279,9.38,20,5.125,10.5,14:47,39.64,9.96,0,82.9,10.17,9.5,0,14:01
04/01/2016 16:00,14.09,14.23,20.06,6.049,9.25,20,5.482,9.57,15:34,8.91,9.57,0,85,10.07,9.57,0,15:01
04/01/2016 17:00,14.09,14.29,17.76,8.54,12.39,20,6.928,12.88,16:43,18.44,9.3,0,85.5,9.58,9.3,0,16:01
04/01/2016 18:00,14.07,14.96,14.76,9.13,12.88,20,7.93,12.88,17:56,12.46,8.92,0,85.8,9.27,8.89,0,17:01
04/01/2016 19:00,14.09,14.47,18.28,8.12,14.13,20,7.81,14.13,18:59,17.28,8.54,0,83.9,8.95,8.49,0,18:01
04/01/2016 20:00,14.09,14.4,17.3,7.22,14.29,20,7.63,14.29,19:55,24.47,8.53,0,84.6,8.55,8.38,0,19:01
04/01/2016 21:00,14.09,14.38,7.4,8.42,14.61,10,8.56,15.31,20:25,6.093,8.65,0,86.8,8.78,8.53,0,20:01
04/01/2016 22:00,14.09,14.36,7.06,7.86,12.56,10,8.99,16.4,21:04,359.1,8.73,0,84.3,8.73,8.62,0,21:01
04/01/2016 23:00,14.09,14.34,354.5,8.37,12.3,360,8.16,14.32,22:37,353.1,8.82,0,85.4,8.89,8.66,0,22:01
05/01/2016 00:00,14.09,14.34,359.3,9.49,15.41,360,8.89,15.41,00:00,358.4,9.13,0,86.2,9.13,8.68,0,23:01
05/01/2016 01:00,14.09,14.36,4.736,10.92,18.3,10,10.31,18.36,00:24,8.15,9.11,0.215,89.3,9.19,9.06,1.29,00:48
05/01/2016 02:00,14.09,14.36,1.948,8.99,14.25,360,8.95,14.67,01:42,358,9.09,0.215,89,9.09,8.97,1.29,01:01
05/01/2016 03:00,14.09,14.36,9.48,7.22,10.21,10,8.24,16.82,02:12,5.205,8.8,0,88.1,9.1,8.78,0,02:01
05/01/2016 04:00,14.09,14.38,352.7,4.843,6.783,350,5.271,9.64,03:06,13.36,8.6,0,89.5,8.82,8.6,0,03:01
05/01/2016 05:00,14.08,14.38,4.663,5.084,7.91,360,5.674,9.32,04:36,352.3,8.71,0,90.5,8.77,8.59,0,04:01
05/01/2016 06:00,14.09,14.38,10.22,6.105,9.16,10,6.13,11.02,05:38,10.83,8.45,0,90.5,8.73,8.42,0,05:01
05/01/2016 07:00,14.09,14.38,346,3.987,5.853,10,5.179,10.25,06:03,17.61,8.24,0,90.9,8.47,8.2,0,06:01
05/01/2016 08:00,14.09,14.36,346.1,3.166,4.988,330,3.188,4.988,07:54,346.7,7.89,0,92.5,8.24,7.89,0,07:01
05/01/2016 09:00,14.09,14.34,12.21,4.252,7.78,10,3.359,7.78,08:54,10.19,8.07,0,92.7,8.16,7.88,0,08:01
05/01/2016 10:00,14.09,14.32,18.85,4.827,8.19,10,3.778,8.19,09:57,26.85,8.76,0,91.9,8.76,8.04,0,09:01
05/01/2016 11:00,14.09,14.32,26.21,5.893,9.22,20,5.299,10.18,10:03,7.24,9.86,0,83.1,10.3,8.8,0,10:01
05/01/2016 12:00,14.09,14.34,57.06,7.61,11.85,40,6.621,11.85,11:53,52.17,9.34,0,85.1,10.01,9.27,0,11:01
05/01/2016 13:00,14.09,14.41,47.62,4.676,7.55,50,5.005,8.87,12:01,52.43,9.85,0,82.2,9.98,9.3,0,12:01
05/01/2016 14:00,14.08,14.52,32.13,3.902,6.976,40,5.178,9.09,13:36,44.85,10.05,0,80.6,10.28,9.83,0,13:01
05/01/2016 15:00,14.08,14.6,14.73,2.51,4.314,10,3.228,7.52,14:08,25.37,9.89,0,83.1,10.11,9.83,0,14:01
05/01/2016 16:00,14.08,14.69,316.2,3.687,4.988,320,2.711,4.988,15:55,311.5,9.95,0.215,84.7,10.15,9.8,1.29,15:16
05/01/2016 17:00,14.08,14.76,343.3,3.911,6.014,320,3.846,6.527,16:36,317.3,9.58,0,86,10.17,9.58,0,16:01
05/01/2016 18:00,14.07,14.8,9.2,3.026,5.885,360,2.801,5.918,17:16,1.217,9.51,0,85.6,9.64,9.44,0,17:01
05/01/2016 19:00,14.07,14.84,28.7,3.522,5.148,350,2.537,5.661,18:13,337.6,9.23,0,88.1,9.59,9.18,0,18:01
05/01/2016 20:00,14.07,14.91,41.25,4.416,6.847,10,4.16,6.847,19:57,36.29,8.96,0,89,9.23,8.95,0,19:01
05/01/2016 21:00,14.07,14.93,47.22,4.427,7.04,60,3.79,8.13,20:04,60.93,8.84,0,89.5,8.98,8.81,0,20:01
05/01/2016 22:00,14.07,14.93,59.67,3.292,4.378,50,3.452,6.495,21:07,46.7,8.43,0,88.6,8.84,8.43,0,21:01
05/01/2016 23:00,14.07,14.93,9.16,1.423,1.909,10,1.971,3.705,22:32,3.136,7.97,0,89,8.5,7.8,0,22:01
06/01/2016 00:00,14.07,14.93,350.8,2.733,3.48,10,1.454,4.058,23:43,356.4,7.74,0,88.6,8.11,7.66,0,23:01
06/01/2016 01:00,14.07,14.91,355.7,0.595,1.428,20,1.179,3.801,00:01,0.223,8.06,0,87.8,8.17,7.54,0,00:01
06/01/2016 02:00,14.07,14.91,288.2,3.308,6.399,280,1.885,6.399,01:54,294,7.91,0,86.9,8.24,7.71,0,01:01
06/01/2016 03:00,14.07,14.93,275,1.631,2.807,280,1.796,4.314,02:29,293.2,8.17,0,85,8.21,7.84,0,02:01
06/01/2016 04:00,14.07,14.91,3.473,0.857,2.486,290,1.59,4.859,03:27,278.7,7.66,0.215,88,8.21,7.57,1.29,03:24
06/01/2016 05:00,14.07,14.91,234.2,1.102,2.262,290,1.564,3.609,04:45,275.6,7.79,2.15,91.3,7.95,7.49,3.87,04:16
06/01/2016 06:00,14.08,14.89,331.1,0.231,1.172,360,0.713,4.058,05:09,359.6,7.58,0,93,7.81,7.44,1.29,05:01
06/01/2016 07:00,14.07,14.89,246.5,2.04,3.961,270,2.939,7.23,06:38,272.6,7.76,0,91.9,8.07,7.58,0,06:01
06/01/2016 08:00,14.07,14.89,259.2,1.937,3.513,270,1.195,3.641,07:06,249.2,7.63,0,92.6,7.79,7.42,0,07:01
06/01/2016 09:00,14.07,14.89,62.2,3.056,4.058,60,2.673,4.378,08:45,57.81,7.8,0,93,7.8,7.41,0,08:01
06/01/2016 10:00,14.07,14.87,198.2,2.67,4.667,270,2.588,5.725,09:29,275.3,8,0,91.4,8.2,7.73,0,09:01
06/01/2016 11:00,14.07,14.84,113,1.82,3.16,130,2.43,6.174,10:29,139.3,8.12,0,90.8,8.25,7.63,0,10:01
06/01/2016 12:00,14.07,14.84,80,3.647,5.533,60,2.336,5.533,11:56,99.6,8.27,0,91.6,8.32,8.02,0,11:01
06/01/2016 13:00,14.07,14.87,80.8,3.711,5.982,80,4.067,6.527,12:20,76.9,8.49,0.215,91.4,8.56,8.19,1.29,12:02
06/01/2016 14:00,14.07,14.93,269,2.46,3.801,70,1.895,4.378,13:09,68.89,9.52,0,86.7,9.93,8.51,0,13:01
06/01/2016 15:00,14.07,15.03,47.84,5.138,6.847,50,3.386,6.847,14:57,46.73,8.26,0,89.1,9.65,8.19,0,14:01
06/01/2016 16:00,14.07,15.07,54.73,6.028,8.13,50,5.979,8.77,15:25,46.21,7.51,0,90.5,8.3,7.48,0,15:01
06/01/2016 17:00,14.07,15.05,341.7,0.429,1.492,60,2.715,8.77,16:03,53.33,7.92,0,87.9,7.98,7.46,0,16:01
06/01/2016 18:00,14.07,15.07,355.2,3.734,4.827,360,2.873,5.18,17:43,340.6,7.35,0,88.7,8.03,7.33,0,17:01
06/01/2016 19:00,14.07,15.07,319.5,3.335,6.046,340,3.89,6.046,18:59,304.4,7.09,0,89.8,7.42,7.09,0,18:01
06/01/2016 20:00,14.07,15.03,292.9,3.843,6.847,300,3.948,6.847,20:00,293.4,6.984,0,90.7,7.18,6.87,0,19:01
06/01/2016 21:00,14.07,15,318.8,4.106,6.014,310,4.11,6.815,20:37,311.5,6.543,0,93,7.05,6.543,0,20:01
06/01/2016 22:00,14.07,14.93,323.4,5.092,8.1,330,4.463,9.51,21:20,335.5,6.618,0,92.9,6.701,6.485,0,21:01
06/01/2016 23:00,14.07,14.87,305.9,5.868,8.07,320,6.312,9.51,22:31,321.5,6.75,0,93.4,6.75,6.589,0,22:01
07/01/2016 00:00,14.07,14.78,303.9,7.43,10.34,310,6.721,11.5,23:38,313.5,7.3,0,91.9,7.3,6.71,0,23:01
07/01/2016 01:00,14.08,14.71,322.7,7.64,11.47,320,7.68,12.14,00:35,299.9,8.16,0,86.9,8.16,7.28,0,00:01
07/01/2016 02:00,14.08,14.67,313.2,8.25,10.82,320,7.34,12.04,01:50,328.9,8.43,0,86.5,8.45,8.14,0,01:01
07/01/2016 03:00,14.08,14.62,336.3,9.53,15.54,330,8.48,15.54,02:56,341.7,9.01,0.215,83.1,9.01,8.42,1.29,02:15
07/01/2016 04:00,14.09,14.6,336.1,13.52,21.09,340,11.99,21.09,03:57,340,8.97,0,80.5,9.04,8.92,0,03:01
07/01/2016 05:00,14.09,14.55,341.2,14.45,20.8,340,15.2,26.54,04:14,331.9,8.37,0.215,83.6,8.96,8.37,1.29,04:57
07/01/2016 06:00,14.09,14.49,339.2,11.08,18.9,340,12.14,21.09,05:03,347.3,8.01,2.795,89.6,8.36,7.94,3.87,05:11
07/01/2016 07:00,14.09,14.47,347.2,9.41,15.57,350,9.69,18.68,06:09,349.6,8.28,1.935,90.2,8.28,8.02,3.87,06:49
07/01/2016 08:00,14.09,14.45,340.1,8.75,15.15,340,9.38,19.35,07:40,340.8,8.66,1.72,90.5,8.67,8.28,3.87,07:02
07/01/2016 09:00,14.09,14.45,24.64,4.388,9.51,350,4.621,11.79,08:08,341.5,9.34,0.43,91.5,9.34,8.65,1.29,08:17
07/01/2016 10:00,14.09,14.47,63.91,11.32,17.85,50,7.89,18.52,09:50,64.67,10.31,0.645,93.9,10.31,9.41,3.87,09:51
07/01/2016 11:00,14.09,14.47,90.8,13.56,23.55,70,10.13,23.55,10:56,97.2,10.35,0.645,91.2,10.69,10.31,3.87,10:59
07/01/2016 12:00,14.09,14.45,88.7,18.09,38.63,80,16.01,38.63,11:58,96.2,10.09,2.365,88.2,10.37,9.69,3.87,11:08
07/01/2016 13:00,14.09,14.43,107.3,18.95,41.54,110,20.43,41.54,13:00,112.3,7.84,0.215,78.4,9.97,7.72,1.29,12:29
07/01/2016 14:00,14.09,14.43,101.5,23.64,36,100,19.6,36.16,13:14,117.9,8.23,0,65.34,8.34,7.91,0,13:01
07/01/2016 15:00,14.09,14.4,100.5,20.44,32.47,100,20.98,45.52,14:15,103.1,8.26,0,61.81,8.35,8.12,0,14:01
07/01/2016 16:00,14.09,14.38,87.7,12.5,19.64,90,15.08,31.96,15:01,108,8.03,0,64.06,8.37,8.02,0,15:01
07/01/2016 17:00,14.09,14.31,81,13.09,20.86,90,13.96,28.36,16:42,94.6,7.7,0,61.43,8.06,7.7,0,16:01
07/01/2016 18:00,14.09,14.23,84.1,11.68,19.26,80,12.75,22.34,17:16,81.2,7.19,0,62.79,7.69,7.19,0,17:01
07/01/2016 19:00,14.1,14.14,85.1,12.1,17.81,80,12.8,22.05,18:34,86.8,6.769,0,63.76,7.18,6.769,0,18:01
07/01/2016 20:00,14.1,14.02,77.2,12.64,18.58,80,12.61,22.24,19:38,68.65,6.312,0,65.64,6.757,6.23,0,19:01
07/01/2016 21:00,14.11,13.87,79.6,12.39,20.12,80,13.44,24.16,20:15,78.4,5.863,0,67.74,6.284,5.845,0,20:01
07/01/2016 22:00,14.11,13.73,64.3,10.68,15.7,80,11.59,20.6,21:39,75.7,5.592,0,68.79,6.009,5.592,0,21:01
07/01/2016 23:00,14.12,13.57,72.6,11.58,16.5,70,11.19,17.17,22:37,76.2,5.082,0,74.4,5.55,5.082,0,22:01
08/01/2016 00:00,14.12,13.42,60.38,9.09,15.86,60,9.7,17.46,23:22,59.96,4.543,0,78.5,5.094,4.525,0,23:01
08/01/2016 01:00,14.13,13.28,67.58,8.09,13.07,60,9.49,15.95,00:20,49.83,4.591,0,78.9,4.686,4.556,0,00:01
08/01/2016 02:00,14.13,13.17,64.98,6.123,9.89,60,7.64,13.49,01:05,65.48,4.819,0,78.6,4.96,4.601,0,01:01
08/01/2016 03:00,14.13,13.1,56.82,4.891,6.847,60,5.763,9.67,02:12,53.45,5.212,0,78.5,5.274,4.818,0,02:01
08/01/2016 04:00,14.13,13.08,67.58,5.34,7.33,50,5.365,10.37,03:03,51.25,5.252,0,78.2,5.346,5.173,0,03:01
08/01/2016 05:00,14.13,13.04,33.76,4.368,8.29,50,5.541,10.18,04:48,18.38,5.073,0,79.2,5.26,4.948,0,04:01
08/01/2016 06:00,14.13,12.97,44.18,7.87,10.6,40,6.287,10.6,05:52,39.84,5.342,0,80,5.452,4.993,0,05:01
08/01/2016 07:00,14.13,12.9,19.49,8.03,11.98,20,6.584,12.46,06:46,24.6,5.914,0,80.5,5.914,5.067,0,06:01
08/01/2016 08:00,14.14,12.86,10.99,8.48,12.52,10,6.681,12.52,07:59,10.07,6.247,0,81.7,6.247,5.894,0,07:01
08/01/2016 09:00,14.14,12.79,9.87,7.41,11.82,10,8.65,14.09,08:35,18.34,6.704,0,80.1,6.954,6.188,0,08:01
08/01/2016 10:00,14.14,12.77,16.65,7.34,12.36,20,7.18,13.45,09:37,21.9,7.52,0,83.3,7.52,6.714,0,09:01
08/01/2016 11:00,14.14,12.77,24.88,7.25,11.43,20,8.24,14.29,10:17,28.15,7.87,0,82.2,8,7.53,0,10:01
08/01/2016 12:00,14.13,12.81,19.23,6.263,9.89,10,6.357,12.62,11:48,34.84,9.13,0,76.2,9.13,7.92,0,11:01
08/01/2016 13:00,14.13,12.88,24.99,8.83,15.15,30,9.6,18.39,12:23,13.95,9.72,0,68.45,9.72,9.13,0,12:01
08/01/2016 14:00,14.13,12.95,16.9,8.36,13.26,20,9.4,17.43,13:07,25.22,9.67,0,70.7,9.77,9.54,0,13:01
08/01/2016 15:00,14.13,13.01,1.74,8.03,12.62,40,8.48,17.88,14:34,37.3,8.97,0.215,82.3,9.69,8.97,1.29,14:43
08/01/2016 16:00,14.13,13.13,10.49,7.23,10.76,10,7.43,12.14,15:24,23.86,8.41,0,83,8.93,8.4,0,15:01
